cliente_email,titulo,descripcion,presupuesto,deadline,estado,tecnologiasRequeridas,freelancer_asignado_email
sofia.vidal@devhub-mail.com,Red social de nicho,Necesito red social de nicho con buenas practicas y documentacion clara.,5393,2026-06-30,En progreso,MongoDB;PostgreSQL;Redis,paula.martinez@devhub-mail.com
mario.vila@devhub-mail.com,Comparador de precios,Necesito comparador de precios con buenas practicas y documentacion clara.,1648,2027-02-25,En progreso,Flutter;Angular;Express,irene.pons@devhub-mail.com
marina.puig@devhub-mail.com,Sistema de tickets de soporte,Necesito sistema de tickets de soporte con buenas practicas y documentacion clara.,5565,2027-08-14,Completado,Python;Angular;MongoDB;HTML,pau.camps@devhub-mail.com
carla.lopez@devhub-mail.com,Plataforma de cursos online,Necesito plataforma de cursos online con buenas practicas y documentacion clara.,525,2026-12-30,Completado,Laravel;GraphQL,nuria.delgado@devhub-mail.com
noa.camps@devhub-mail.com,Comparador de precios,Necesito comparador de precios con buenas practicas y documentacion clara.,6762,2027-12-15,Completado,JavaScript;CSS,elena.perez@devhub-mail.com
alba.camps@devhub-mail.com,App de delivery de comida,Necesito app de delivery de comida con buenas practicas y documentacion clara.,6511,2026-12-04,En progreso,TypeScript;Swift,nuria.delgado@devhub-mail.com
gerard.reyes@devhub-mail.com,Blog corporativo con CMS,Necesito blog corporativo con cms con buenas practicas y documentacion clara.,4101,2027-09-18,Cancelado,Kotlin;HTML;Angular;Django;React,
marina.puig@devhub-mail.com,Comparador de precios,Necesito comparador de precios con buenas practicas y documentacion clara.,7760,2027-06-12,En progreso,PostgreSQL;Laravel;React;Angular;Next.js,paula.martinez@devhub-mail.com
cristina.romero@devhub-mail.com,Directorio de profesionales,Necesito directorio de profesionales con buenas practicas y documentacion clara.,6552,2027-12-26,Completado,HTML;Tailwind CSS;Redis;Vue.js;Express,irene.pons@devhub-mail.com
bruno.perez@devhub-mail.com,App de fitness y nutricion,Necesito app de fitness y nutricion con buenas practicas y documentacion clara.,1916,2027-05-09,En progreso,Laravel;TypeScript,irene.pons@devhub-mail.com
bruno.perez@devhub-mail.com,CRM para pequeñas empresas,Necesito crm para pequeñas empresas con buenas practicas y documentacion clara.,7766,2026-09-08,En progreso,Redis;Go;MongoDB,paula.martinez@devhub-mail.com
dani.castro@devhub-mail.com,Marketplace de segunda mano,Necesito marketplace de segunda mano con buenas practicas y documentacion clara.,5705,2027-08-08,Completado,Kotlin;Go;PostgreSQL;TypeScript;AWS,hugo.ferrer@devhub-mail.com
noa.camps@devhub-mail.com,Directorio de profesionales,Necesito directorio de profesionales con buenas practicas y documentacion clara.,6630,2026-09-03,En progreso,Kubernetes;Kotlin;Django;MongoDB;Express,jordi.perez@devhub-mail.com
sofia.vidal@devhub-mail.com,Portal de noticias,Necesito portal de noticias con buenas practicas y documentacion clara.,608,2027-03-26,Completado,Python;Swift;HTML,marc.puig@devhub-mail.com
noa.camps@devhub-mail.com,Plataforma de reservas online,Necesito plataforma de reservas online con buenas practicas y documentacion clara.,7527,2027-10-18,En progreso,Express;Vue.js;Next.js,nuria.delgado@devhub-mail.com
noa.camps@devhub-mail.com,Red social de nicho,Necesito red social de nicho con buenas practicas y documentacion clara.,4002,2027-12-12,Completado,React;Redis;Express;Swift,elena.perez@devhub-mail.com
carla.lopez@devhub-mail.com,CRM para pequeñas empresas,Necesito crm para pequeñas empresas con buenas practicas y documentacion clara.,2812,2026-06-19,Completado,GraphQL;Docker,paula.martinez@devhub-mail.com
judith.serra@devhub-mail.com,Plataforma de cursos online,Necesito plataforma de cursos online con buenas practicas y documentacion clara.,4114,2027-06-26,Completado,JavaScript;Vue.js,marc.puig@devhub-mail.com
