email,password,nombre,apellido,role,fotoPerfil,bio,ubicacion,github,linkedin,portfolio,skills,experiencia_años,experiencia_descripcion,verificado
paula.martinez@devhub-mail.com,Password123!,Paula,Martinez,Freelancer,,Desarrollador/a con experiencia en Swift y Laravel.,Malaga,https://github.com/paula.martinez,https://linkedin.com/in/paula.martinez,https://paula.martinez.dev,AWS:2;Next.js:4;Node.js:4;CSS:2;React:5;Docker:5,10,Experiencia en proyectos freelance y en empresa.,true
bruno.perez@devhub-mail.com,Password123!,Bruno,Perez,Cliente,,Busco talento tech para hacer crecer mi negocio.,Barcelona,,https://linkedin.com/in/bruno.perez,,,,,false
carla.lopez@devhub-mail.com,Password123!,Carla,Lopez,Cliente,,Busco talento tech para hacer crecer mi negocio.,Barcelona,,https://linkedin.com/in/carla.lopez,,,,,false
victor.romero@devhub-mail.com,Password123!,Victor,Romero,Cliente,,Busco talento tech para hacer crecer mi negocio.,Buenos Aires,,https://linkedin.com/in/victor.romero,,,,,false
noa.camps@devhub-mail.com,Password123!,Noa,Camps,Cliente,,Busco talento tech para hacer crecer mi negocio.,Malaga,,https://linkedin.com/in/noa.camps,,,,,false
dani.castro@devhub-mail.com,Password123!,Dani,Castro,Cliente,,Busco talento tech para hacer crecer mi negocio.,Barcelona,,https://linkedin.com/in/dani.castro,,,,,false
judith.serra@devhub-mail.com,Password123!,Judith,Serra,Cliente,,Busco talento tech para hacer crecer mi negocio.,Bilbao,,https://linkedin.com/in/judith.serra,,,,,false
eric.torres@devhub-mail.com,Password123!,Eric,Torres,Cliente,,Busco talento tech para hacer crecer mi negocio.,Mexico DF,,https://linkedin.com/in/eric.torres,,,,,false
marina.puig@devhub-mail.com,Password123!,Marina,Puig,Cliente,,Busco talento tech para hacer crecer mi negocio.,Valencia,,https://linkedin.com/in/marina.puig,,,,,false
oriol.delgado@devhub-mail.com,Password123!,Oriol,Delgado,Cliente,,Busco talento tech para hacer crecer mi negocio.,Bogota,,https://linkedin.com/in/oriol.delgado,,,,,false
cristina.romero@devhub-mail.com,Password123!,Cristina,Romero,Cliente,,Busco talento tech para hacer crecer mi negocio.,Malaga,,https://linkedin.com/in/cristina.romero,,,,,false
gerard.reyes@devhub-mail.com,Password123!,Gerard,Reyes,Cliente,,Busco talento tech para hacer crecer mi negocio.,Bogota,,https://linkedin.com/in/gerard.reyes,,,,,false
alba.camps@devhub-mail.com,Password123!,Alba,Camps,Cliente,,Busco talento tech para hacer crecer mi negocio.,Malaga,,https://linkedin.com/in/alba.camps,,,,,false
ivan.marti@devhub-mail.com,Password123!,Ivan,Marti,Cliente,,Busco talento tech para hacer crecer mi negocio.,Sevilla,,https://linkedin.com/in/ivan.marti,,,,,false
sofia.vidal@devhub-mail.com,Password123!,Sofia,Vidal,Cliente,,Busco talento tech para hacer crecer mi negocio.,Mexico DF,,https://linkedin.com/in/sofia.vidal,,,,,false
mario.vila@devhub-mail.com,Password123!,Mario,Vila,Cliente,,Busco talento tech para hacer crecer mi negocio.,Buenos Aires,,https://linkedin.com/in/mario.vila,,,,,false
julia.vila@devhub-mail.com,Password123!,Julia,Vila,Admin,,Administrador de la plataforma DevHub.,Malaga,,https://linkedin.com/in/julia.vila,,,,,false
sergi.castro@devhub-mail.com,Password123!,Sergi,Castro,Admin,,Administrador de la plataforma DevHub.,Bogota,,https://linkedin.com/in/sergi.castro,,,,,false
anna.pons@devhub-mail.com,Password123!,Anna,Pons,Admin,,Administrador de la plataforma DevHub.,Sevilla,,https://linkedin.com/in/anna.pons,,,,,false
